"id512910",NA,120,225,158,90,120,75,15,165,0,60,30,75,60,45,150,45,0,30,15,15,30,45,135,75,30,45,60,105,75,90,120,120,45,180,15,90,105,105,60,90,60,30,30,15,60,75,105,135,90,75,90,30,60,165,120,105,105,15,90,60,90,105,75,60,45,225,45,105,75,60,45,90,270,60,135,45,120,135,135,270,60,255,135,105,30,180,135,75,98,120,105,30,75,60,195,195,60,30,105,75,98,120,90,105,150,135,90,90,135,165,105,105,255,60,30,45,180,210,75,90,75,90,45,15,60,45,195,30,60,30,120,90,90,75,60,120,120,120,180,45,60,60,105,135,135,90,90,225,75,45,15,45,0,45,90,60,30,45,30,60,180,90,75,135,255,90,180,75,75,120,60,45,135,105,45,120,90,120,120,60,90,90,180,195,105,135,315,105,180,105,165,135,105,105,75,75,45,75,105,105,30,165,195,315,60,75,45
"id514029",NA,15,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,15,15,15,15,15,0,0,15,15,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,15,15,0,0,0,15,0,15,0,0,15,15,15,0,15,30,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,0,15,15,15,0,0,0,30,15,15,15,0,0,15,8,0,0,15,0,15,15,30,30,15,0,0,0,0,0,15,15,0,0,30,15,0,15,15,15,15,0,30,15,0,0,0,0,15,0,15,0,0,15,0,0,0,0,0,0,0,0,30,0,15,15,0,0,0,15,0,0,0,15,0,0,15,0,15,0,0,15,0,15,30,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,15,15,15,45,15,0,15,30,0,0,15,0,15,0,0,15
"id514173",NA,12,24,12,0,0,0,36,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12,12,12,24,24,12,24,0,24,12,12,12,0,36,0,24,0,12,36,48,36,48,48,48,12,12,12,12,144,36,48,48,12,0,12,12,0,0,36,0,12,0,0,0,24,18,12,12,24,12,0,0,24,0,0,12,12,24,12,0,12,60,48,12,24,36,0,0,108,36,12,0,72,12,36,0,24,48,36,36,24,0,12,24,0,48,12,12,0,0,0,12,12,12,24,12,0,24,0,24,12,12,24,24,24,12,12,0,0,0,12,36,12,24,0,0,24,12,12,0,36,12,0,24,0,12,24,24,12,12,12,36,36,0,0,24,0,12,0,36,48,216,564,48,12,84,48,36,96,12,24,12,12,12,24,24,0,72,0,36,12,0,72,24,84,96,108,60,12,12,108,36,36,36,60,24,24,0,48,24,0,12,0
"id514266",NA,18,18,18,18,60,30,72,54,54,42,54,60,114,126,54,96,36,48,102,72,30,48,54,78,42,462,228,102,216,102,66,84,54,12,36,72,210,114,60,54,354,30,156,192,132,84,75,66,54,360,348,60,156,192,78,54,48,30,60,12,18,0,24,18,18,30,18,30,60,51,42,54,78,186,42,24,150,72,126,240,114,204,90,102,114,102,60,48,48,48,84,48,486,150,174,42,246,390,48,0,48,96,90,132,588,354,126,330,564,186,102,114,0,108,228,168,234,120,78,186,258,36,0,210,48,42,42,12,6,120,282,48,30,42,42,48,36,30,84,42,54,144,162,24,6,66,72,60,78,36,54,36,150,48,72,60,48,42,42,42,48,66,54,90,114,96,90,66,36,186,402,84,102,186,180,114,126,114,144,36,42,90,66,102,42,42,36,48,138,246,312,216,120,120,144,396,396,264,60,126,150,102,132,12,60,60,42
"id515162",NA,25,50,25,0,0,0,0,0,0,0,0,150,150,50,50,125,25,200,0,0,0,25,175,175,125,25,0,100,0,25,125,75,125,100,75,25,50,25,25,100,100,25,50,100,50,75,62,50,0,50,200,75,25,25,100,0,25,50,100,25,200,50,125,0,25,150,50,75,50,50,50,25,125,0,75,150,350,150,75,0,50,100,75,100,150,150,250,75,125,175,100,25,50,100,225,175,75,25,25,50,162,275,100,175,100,75,75,100,100,75,50,125,100,0,25,100,125,50,50,50,25,50,75,75,0,0,50,100,50,75,75,75,100,25,0,50,50,100,50,75,75,25,0,50,75,0,0,25,50,175,50,125,25,25,100,50,50,50,100,50,150,25,75,50,125,50,50,50,75,125,0,150,75,125,75,25,0,50,75,75,75,175,225,25,100,150,175,175,150,0,0,38,75,50,100,25,50,75,150,50,0,25,200,0,75,25,25
"id515211",NA,22,44,22,0,44,0,0,44,0,22,0,22,44,0,22,44,0,0,0,22,44,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,22,22,22,0,0,110,22,22,44,0,11,22,22,66,22,0,0,22,22,0,0,44,0,22,22,0,0,22,0,22,0,0,0,0,0,0,44,22,0,22,22,66,0,22,22,66,0,44,0,22,44,0,0,0,0,110,66,44,22,0,110,44,22,22,33,44,0,110,44,44,44,22,44,88,22,0,22,0,0,0,44,0,0,0,22,0,0,0,0,44,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0,22,22,44,22,22,0,0,22,0,0,22,0,22,22,22,0,0,44,22,22,44,0,22,22,0,22,0,44,0,44,0,44,22,0,22,66,22,0,0,0,44,0,0,0,0,22,66,55,44,88,22,0,0,66,132,66,44,88,132,44,110,0,22
"id515418",NA,6,6,4,3,24,3,36,39,6,18,6,33,90,45,6,27,9,27,15,15,27,9,15,36,21,24,6,9,9,18,3,3,9,24,9,9,15,3,0,3,3,6,24,3,18,9,9,9,6,6,18,6,9,6,0,18,3,15,9,12,21,6,9,6,12,12,0,18,6,4,3,9,6,12,12,12,6,9,15,12,27,12,9,0,3,9,21,9,12,15,3,6,9,6,0,3,9,12,9,9,12,15,12,9,3,27,9,6,12,12,6,6,18,12,9,3,9,0,0,9,9,6,15,9,3,12,0,3,18,51,15,12,51,21,27,15,12,15,33,18,54,6,6,9,39,12,15,0,0,12,3,12,12,9,6,9,21,12,15,3,12,21,15,3,9,18,6,18,21,39,24,39,15,12,12,63,30,24,42,15,15,27,45,24,24,18,36,48,18,6,15,16,18,21,0,15,18,18,36,42,24,18,12,30,15,27,39
"id515467",NA,216,144,72,0,48,120,168,120,72,96,96,144,120,24,24,48,48,144,72,24,24,48,48,72,0,24,0,48,96,0,96,48,120,48,48,120,168,456,120,72,72,96,96,144,120,120,108,96,192,192,120,72,144,120,96,48,144,48,0,24,24,48,24,0,72,24,72,24,48,48,48,168,192,312,312,96,144,360,120,600,408,360,264,144,216,288,144,120,216,312,192,72,96,120,96,0,0,24,24,48,84,120,72,48,72,96,0,648,144,264,24,144,48,96,72,48,120,24,72,192,24,96,96,48,288,96,216,72,288,360,168,0,48,72,120,168,240,120,96,48,48,24,72,48,24,24,72,48,48,72,72,0,0,72,96,24,144,120,24,24,72,48,96,48,72,96,48,48,48,48,48,72,24,96,48,48,24,48,48,144,240,216,144,144,96,120,216,168,120,72,120,120,120,168,96,0,120,96,96,48,72,48,48,48,168,48,48
"id515526",NA,50,0,25,50,50,50,0,0,0,50,0,0,0,0,100,150,0,100,0,100,50,0,0,0,0,0,0,0,50,0,0,50,0,50,50,50,50,0,50,100,0,50,0,100,100,100,75,50,50,100,100,50,50,50,100,100,150,50,100,0,0,0,100,0,50,50,0,0,50,75,100,50,0,0,0,0,50,100,50,0,50,50,0,150,0,50,150,0,25,50,0,0,50,100,0,0,0,0,50,0,50,100,200,150,100,50,0,100,0,0,0,100,50,50,0,0,50,50,50,0,50,0,0,0,50,100,0,0,0,50,100,50,100,50,50,0,0,0,100,100,0,50,0,100,50,0,0,0,0,100,100,50,100,50,200,0,0,0,50,0,0,0,0,0,50,0,0,100,150,200,50,50,0,0,100,100,200,0,150,0,50,0,50,0,100,0,0,50,0,50,50,75,100,0,100,100,0,50,0,100,50,0,0,50,0,0,0
"id515636",NA,9,45,40,36,81,18,81,108,27,99,45,108,261,135,72,45,108,90,63,90,126,27,54,18,72,90,36,9,36,36,54,18,9,9,18,45,27,18,0,9,36,27,9,18,36,0,22,45,45,45,9,18,27,36,9,27,9,18,18,45,27,0,36,18,27,36,63,54,27,32,36,45,45,63,36,36,36,54,27,18,45,72,54,63,9,45,45,54,40,27,45,18,27,45,63,18,45,27,18,18,45,72,18,36,36,90,72,45,36,36,108,90,9,27,36,0,63,72,27,9,36,27,54,45,54,90,72,45,27,54,108,27,117,72,18,27,54,81,108,63,108,36,81,72,126,36,18,0,0,27,18,18,9,27,18,18,54,54,54,18,54,72,36,9,27,27,18,27,27,45,72,72,54,54,9,261,54,72,72,72,36,54,81,63,90,63,27,63,36,18,45,36,27,72,153,81,45,54,54,36,36,63,45,54,90,45,36
"id515707",NA,10,40,30,20,20,30,10,10,0,0,160,50,140,0,30,0,0,10,60,70,0,30,60,20,10,10,0,60,70,10,140,30,20,0,60,40,20,0,10,10,10,20,30,20,80,30,75,120,60,110,50,0,20,40,0,10,80,10,30,20,70,30,0,0,0,60,50,20,90,45,0,20,0,40,20,10,80,10,140,20,0,30,140,0,10,160,0,0,25,50,10,150,0,0,0,0,0,100,60,0,20,40,0,40,0,10,0,0,0,50,0,0,60,0,0,0,80,0,70,30,80,20,50,20,100,20,50,140,10,0,80,0,10,0,40,10,60,10,30,0,10,30,20,40,110,0,0,0,40,40,50,0,40,30,20,10,0,50,280,20,0,10,0,30,0,0,0,50,10,80,0,10,0,0,20,10,50,0,20,0,0,10,10,0,0,10,30,40,0,10,140,75,10,10,0,20,10,10,180,40,20,30,0,10,30,30,0
"id515781",NA,48,24,12,0,48,24,168,24,72,48,24,120,72,0,24,48,48,168,0,48,0,0,24,0,72,24,24,72,24,0,24,0,96,48,144,24,24,0,48,0,0,0,0,24,48,72,84,96,48,48,96,72,144,0,24,48,0,72,48,72,0,24,72,48,48,24,48,24,72,72,72,120,48,24,0,48,72,0,96,48,96,48,24,0,72,24,120,24,72,120,96,48,48,24,72,72,24,24,120,0,36,72,24,24,48,24,48,72,24,72,48,72,96,24,24,48,0,48,24,0,24,48,0,0,72,120,0,48,144,48,48,24,48,24,96,48,48,0,0,0,48,0,0,72,24,24,96,0,24,48,24,24,24,24,72,0,144,72,24,24,48,48,72,48,0,24,48,48,0,48,48,96,24,24,72,0,24,0,0,96,48,120,96,0,72,24,0,120,144,72,144,108,72,96,24,48,24,48,48,48,48,0,0,48,144,24,0
"id517140",NA,8,0,0,0,8,12,12,4,0,12,4,0,8,0,0,0,0,12,4,8,8,4,0,4,8,0,4,8,8,8,24,12,0,8,0,0,4,4,4,4,0,0,0,0,0,4,2,0,8,0,0,0,8,4,0,0,8,4,4,0,4,0,16,0,4,0,0,0,4,2,0,0,8,4,0,0,0,12,0,8,4,0,8,0,0,4,0,0,0,0,4,4,8,0,4,4,4,8,8,0,0,0,0,0,4,8,4,12,0,4,4,8,4,4,0,4,4,4,4,12,0,0,8,0,0,4,4,0,0,0,4,0,8,0,0,8,0,12,4,0,0,0,0,0,0,0,4,0,0,4,4,4,0,4,4,0,0,8,8,4,0,0,0,8,4,4,8,8,0,12,0,0,0,4,8,8,0,4,4,4,4,0,12,0,0,12,0,4,0,4,4,2,0,0,8,0,0,4,0,0,0,0,4,0,4,0,0
"id517144",NA,12,6,3,0,6,6,18,12,0,12,6,18,12,12,6,6,6,6,24,0,6,0,0,18,6,12,6,6,12,30,12,42,6,0,12,18,0,24,6,6,0,12,0,6,12,24,15,6,18,12,18,6,30,18,0,0,6,12,30,12,36,24,36,24,36,30,24,24,12,12,12,0,0,12,12,0,12,18,12,0,6,18,6,36,12,12,18,0,3,6,0,6,18,0,6,6,0,12,12,6,21,36,6,6,6,0,30,12,0,6,6,6,6,0,0,12,0,6,6,6,6,12,12,0,0,12,6,0,0,18,12,12,0,0,0,6,6,12,18,6,6,6,0,12,30,6,6,12,6,0,0,0,0,0,0,0,0,0,30,36,24,0,0,0,0,0,0,0,24,18,18,24,0,6,12,0,18,18,24,6,6,6,12,12,0,18,12,12,6,0,0,0,0,12,12,0,12,18,6,6,6,12,12,6,6,6,0
"id521002",NA,288,36,36,36,468,144,324,324,216,216,252,360,72,108,180,108,72,72,72,432,108,72,180,288,108,144,324,216,288,252,216,180,324,72,252,72,144,72,216,108,144,72,108,72,144,36,126,216,216,252,144,0,36,108,180,324,144,108,216,252,144,108,36,72,72,216,144,72,72,90,108,144,108,144,288,216,216,144,216,108,144,360,252,108,180,252,288,72,90,108,108,144,0,36,0,36,0,180,72,288,234,180,108,216,108,72,180,180,144,144,144,144,72,72,108,144,108,108,144,108,36,72,0,72,180,180,72,216,108,108,180,144,216,144,72,108,252,108,108,180,180,0,216,144,72,108,108,72,180,72,108,108,0,0,0,72,216,180,108,108,144,144,72,144,180,0,72,72,0,108,108,36,36,108,180,72,36,144,252,144,144,180,360,108,180,180,72,180,108,72,144,90,36,36,72,108,180,36,72,108,108,36,180,108,72,144,0
"id522025",NA,100,250,200,150,150,100,100,200,150,150,250,200,150,200,50,50,200,50,200,100,100,250,0,100,50,150,100,150,150,50,150,250,100,150,450,0,50,250,50,0,0,250,200,100,150,50,75,100,200,50,50,0,200,500,300,200,100,400,50,300,100,200,150,250,50,250,150,250,100,75,50,200,50,50,100,50,50,100,250,100,100,100,150,150,200,500,350,0,175,350,50,100,150,150,200,200,200,300,0,100,75,50,150,200,200,200,150,350,0,100,350,400,200,50,100,250,200,50,150,200,100,350,50,150,200,150,50,200,250,100,100,250,200,200,200,100,250,150,50,250,200,200,0,250,200,150,250,150,50,100,200,50,350,50,50,200,0,150,150,50,250,300,550,650,850,950,250,550,300,100,250,400,0,250,450,100,100,100,350,750,350,150,300,50,100,200,50,100,500,50,200,300,400,150,100,150,100,100,300,100,50,100,150,100,200,150,200
"id522794",NA,30,180,135,90,90,60,180,150,120,60,150,120,210,0,0,60,180,150,120,120,30,60,120,120,30,180,30,120,60,150,90,90,90,0,210,150,120,30,90,120,60,120,90,30,90,90,60,30,60,90,60,0,60,60,90,120,120,90,90,60,60,120,210,60,60,0,150,30,60,90,120,0,60,150,30,120,180,60,180,120,150,180,240,60,60,90,120,90,105,120,240,0,150,90,0,150,0,0,90,90,195,300,240,240,90,60,150,180,60,60,150,120,150,90,90,90,180,150,30,90,30,150,60,90,120,90,90,210,90,30,90,150,120,180,120,30,90,90,60,90,180,60,60,180,0,90,120,120,150,90,60,60,30,150,240,120,30,60,90,90,60,270,180,360,360,600,180,120,90,330,180,60,120,210,180,60,210,60,360,390,300,270,180,240,150,120,180,180,60,90,90,75,60,60,60,90,180,120,90,30,60,120,60,30,90,120,90
"id523707",NA,96,192,192,192,336,48,240,192,192,144,288,240,192,288,336,192,192,144,192,48,48,144,192,288,144,96,192,240,192,0,288,144,192,144,192,48,336,192,192,288,48,144,192,288,192,48,48,48,48,288,288,192,288,192,144,144,96,336,144,240,192,192,144,144,336,96,192,288,144,120,96,144,192,144,192,384,192,384,192,144,384,576,96,144,144,288,192,48,168,288,288,96,96,144,96,192,192,192,144,192,240,288,336,288,336,432,192,384,192,96,384,240,48,0,240,144,336,240,48,240,192,240,240,96,240,240,144,96,48,144,432,48,240,336,384,288,240,144,96,192,240,0,288,96,144,192,144,336,144,240,144,192,144,96,144,144,336,336,192,48,384,144,288,96,240,240,192,96,288,192,240,96,240,240,240,48,96,48,384,192,144,192,240,192,240,192,336,96,288,240,240,240,240,192,48,240,144,192,192,96,96,192,144,96,288,240,96
"id523784",NA,30,60,52,45,45,30,60,0,0,15,45,0,15,30,0,15,0,0,0,30,0,15,15,45,60,30,45,15,30,30,0,45,0,0,45,45,15,30,0,0,15,135,60,105,90,90,52,15,0,0,75,30,30,60,45,75,60,45,45,30,45,15,60,15,0,45,45,45,30,30,30,0,45,30,0,45,90,60,30,45,0,30,15,0,45,45,0,30,22,15,45,45,75,15,30,75,60,15,15,15,60,105,30,15,60,75,45,45,60,0,60,90,45,30,15,15,60,45,15,30,30,60,15,45,45,0,90,30,30,60,60,15,45,45,30,15,60,30,45,45,15,30,0,75,75,120,60,105,30,30,30,75,15,15,45,30,105,60,90,60,90,60,60,60,90,45,30,0,75,75,45,15,60,60,150,135,60,30,0,90,105,15,45,60,75,15,90,90,0,0,30,60,90,60,30,30,15,60,105,30,30,15,30,45,15,60,15
"id524003",NA,120,60,60,60,120,60,0,60,60,0,60,0,180,0,60,60,0,60,60,0,60,60,0,0,0,0,120,0,120,0,60,0,0,0,0,60,60,60,120,0,0,0,0,60,0,60,30,0,120,0,180,60,0,120,0,0,0,60,60,0,240,0,180,120,360,120,60,120,120,90,60,0,120,120,60,60,120,120,60,0,240,180,0,120,60,180,0,0,0,0,60,0,120,60,120,120,60,60,0,0,90,180,120,60,60,0,60,60,60,120,0,0,0,0,60,0,60,60,0,60,0,60,0,0,0,120,0,120,60,120,60,0,120,60,0,120,120,60,180,60,0,120,0,60,120,0,60,0,0,60,180,0,0,60,60,120,60,180,180,0,60,0,120,60,60,0,60,60,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,300,270,240,120,180,180,120,60,60,0,60,60,120,180,120,120,0
"id524012",NA,30,15,15,15,15,30,30,45,30,0,45,45,15,0,15,0,30,90,0,0,15,45,15,15,15,45,15,0,75,0,30,15,15,30,60,30,15,0,30,15,0,30,15,15,45,30,15,0,30,90,0,0,15,15,0,0,15,15,15,15,0,15,30,0,15,30,45,45,15,15,15,45,45,30,30,15,15,30,75,75,60,90,30,75,45,30,30,45,45,45,60,45,30,0,15,30,30,60,60,0,8,15,45,0,0,15,0,15,15,0,0,15,15,0,0,30,30,0,60,30,0,0,15,15,15,45,45,0,15,0,45,0,60,15,0,0,45,30,45,15,0,0,30,15,30,45,0,0,15,15,30,0,30,45,15,30,15,30,0,0,0,0,0,15,15,0,15,45,105,15,30,15,30,15,0,45,0,30,15,15,0,60,15,0,15,0,30,30,0,0,0,15,30,60,45,0,15,30,30,45,30,0,15,75,15,30,0
"id525445",NA,24,24,24,24,12,24,12,24,24,0,36,24,36,60,24,12,0,12,24,0,12,0,36,0,24,36,0,12,36,24,12,0,0,12,0,12,48,60,48,36,12,24,0,24,24,12,12,12,12,24,156,24,36,24,84,24,48,48,24,24,0,12,24,36,12,12,48,12,0,18,36,12,36,48,0,24,12,48,24,36,24,60,12,12,48,48,48,0,6,12,24,0,12,0,24,48,60,24,36,0,30,60,36,24,12,0,72,36,60,48,36,12,24,0,12,0,36,36,0,36,24,12,12,24,24,36,12,36,36,36,24,12,12,24,12,36,24,24,24,36,0,0,12,12,36,24,24,12,0,12,0,0,24,24,36,24,0,12,12,0,12,24,12,12,12,12,0,12,24,24,24,12,12,24,48,24,12,12,12,36,60,0,12,24,24,0,24,12,12,0,48,42,36,12,12,24,12,12,0,12,24,24,24,48,12,36,12
"id528316",NA,100,0,0,0,100,200,250,200,0,50,0,50,50,200,0,0,0,0,50,450,100,0,0,0,50,0,100,200,50,100,50,0,300,150,100,100,50,0,100,0,0,100,0,0,100,0,0,0,50,100,100,0,100,50,250,0,50,100,100,0,50,50,100,0,200,100,100,150,0,0,0,50,100,250,150,0,0,150,50,200,50,200,50,0,250,0,0,150,125,100,200,350,100,0,200,100,150,0,0,0,25,50,0,50,50,0,50,250,100,50,0,100,50,300,50,150,0,0,100,0,50,300,150,0,0,0,0,0,0,150,50,100,300,100,50,0,0,300,100,0,0,50,100,100,150,100,0,100,0,50,50,0,50,0,0,100,50,0,0,0,150,100,100,300,50,50,100,150,450,0,0,50,50,100,100,100,50,0,0,50,0,450,0,0,50,150,50,50,50,50,150,150,150,50,0,250,150,0,300,150,300,0,50,150,0,100,0
"id531515",NA,10,20,15,10,0,20,20,10,10,20,0,0,0,0,0,10,0,20,10,10,0,10,20,10,10,0,0,10,0,10,10,30,0,10,10,10,0,10,0,0,10,0,10,20,0,0,10,20,40,20,20,0,10,0,30,10,10,0,10,0,10,10,10,10,10,30,20,20,10,20,30,0,0,10,0,10,10,40,20,30,30,20,0,40,20,10,0,0,0,0,0,10,10,30,40,0,20,10,20,10,10,10,10,20,20,50,0,30,10,30,30,40,10,30,10,0,20,10,0,30,0,0,20,10,0,10,30,0,0,10,0,10,0,10,0,10,30,30,20,10,0,10,30,0,0,0,20,0,0,10,10,30,30,0,20,10,30,0,20,10,0,10,10,0,30,10,10,10,20,60,0,10,10,30,30,40,0,20,30,20,10,20,0,10,10,10,20,20,50,10,30,25,20,10,0,0,40,60,60,50,0,10,10,0,0,10,10
"id551111",NA,4,0,0,0,0,0,16,0,4,12,8,8,0,0,0,4,4,8,4,4,0,0,16,4,0,4,24,0,8,4,8,4,0,0,0,8,4,4,0,0,0,8,8,0,8,8,6,4,4,0,12,4,0,4,4,28,20,4,24,12,8,0,8,16,4,0,16,12,4,10,16,4,0,8,0,0,8,0,4,4,8,16,0,8,8,8,4,12,6,0,8,8,8,4,0,0,4,4,4,4,10,16,0,24,8,4,0,0,0,0,0,0,0,0,0,0,0,16,0,12,12,0,12,16,0,12,4,16,4,4,12,20,12,8,8,4,0,12,4,0,4,0,0,4,4,4,4,0,0,8,4,8,4,4,8,4,8,4,0,8,0,8,8,0,12,4,4,8,4,12,4,0,0,4,4,8,4,4,0,0,0,4,4,4,8,12,0,4,16,4,12,12,12,0,4,4,8,0,4,4,0,0,0,0,12,0,4
"id551121",NA,9,11,6,0,0,2,3,0,0,0,0,0,4,0,75,0,0,228,750,337,34,15,1170,1311,99,355,282,0,0,0,191,73,57,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,5,74,224,10,60,60,18,28,31,15,2,24,18,52,33,27,2,0,2,17,6,12,17,6,12,15,4,9,6,0,0,0,6,11,0,0,6,48,75,30,30,30,10,34,48,18,28,27,4,4,17,23,36,49,22,42,51,80,54,5,78,225,12,57,76,46,4,59,69,6,8,228,373,374,134,33,34,88,170,793,1270,152,60,204,5,8,0,3,10,3,0,5,2,0,2,0,6,10,39,0,10,0,0,8,52,18,7,16,13,12,16,5,9,6,72,0,117,21,2,5,12,3,112,92,4,6,15,2,1,1,9,8,4,4,0,3,0,2,6,0,10,2,0,47,94,270,470,132,310,240,366,30,230,23,1,0,3,32,0
"id601134",NA,120,48,24,0,24,0,24,72,24,24,48,48,192,264,72,0,24,48,48,24,72,0,0,24,24,0,0,24,48,0,24,144,24,0,0,0,0,48,24,0,72,48,0,24,0,48,36,24,48,0,0,0,24,0,24,0,0,0,48,24,24,0,48,24,24,24,24,48,0,24,48,24,48,0,0,0,24,24,48,0,0,48,24,24,24,0,0,24,36,48,24,0,0,0,48,0,0,24,0,0,0,0,0,72,24,24,0,144,504,96,0,48,0,0,0,192,72,0,24,48,48,24,120,24,24,120,24,0,24,48,72,0,72,48,24,24,48,144,72,72,48,72,0,24,0,72,48,24,0,48,24,24,0,0,0,72,72,0,24,24,0,96,144,120,24,0,0,24,24,24,48,0,120,0,0,24,144,48,48,0,48,24,0,0,24,48,0,48,72,0,0,0,0,216,72,0,0,0,0,20,60,140,100,20,40,20,20
"id602344",NA,25,25,20,15,15,0,15,15,10,0,5,20,15,10,25,10,15,15,10,5,20,10,0,20,10,15,20,20,25,30,20,10,35,20,25,50,15,25,25,10,10,15,35,25,25,10,8,5,15,20,15,10,15,10,10,25,15,5,30,20,10,10,10,10,10,0,15,40,40,30,20,20,25,10,20,20,10,35,25,15,25,15,15,25,20,65,95,30,30,30,15,30,10,20,35,45,15,30,30,15,22,30,10,40,15,5,5,15,5,10,15,10,15,15,5,15,15,25,10,30,5,10,0,5,5,0,10,25,25,35,15,20,25,10,40,5,30,20,15,30,45,20,20,30,20,20,30,15,5,15,5,15,15,25,30,10,20,25,15,15,45,40,20,30,30,0,25,20,25,10,35,5,30,10,15,5,20,25,25,10,5,5,10,5,5,10,15,20,20,15,5,18,30,15,10,10,0,10,10,5,5,10,20,30,15,15,5
"id607865",NA,3,2,1,0,0,4,0,0,0,1,0,6,5,0,0,0,1,4,4,0,0,0,0,2,0,0,0,0,0,4,4,1,4,0,0,0,3,1,5,0,1,5,12,1,0,0,1,2,2,3,4,4,13,0,0,8,5,2,6,4,1,4,0,0,1,1,0,0,2,2,3,6,0,0,0,3,2,1,4,0,4,0,2,1,11,7,2,4,6,7,4,1,0,5,2,0,0,0,3,0,2,4,11,2,5,2,0,2,0,12,0,4,3,0,0,8,4,6,3,4,0,4,0,2,0,1,0,4,0,0,0,4,2,0,0,0,0,0,2,2,6,0,1,3,4,0,0,5,1,2,2,3,1,3,7,6,3,0,0,0,3,7,4,27,27,2,10,5,6,3,8,13,4,13,15,10,8,9,7,8,4,5,0,0,7,3,0,3,9,5,11,12,12,2,0,3,11,3,0,8,0,6,6,1,0,1,2
"id607867",NA,1,2,1,0,0,0,0,0,0,2,1,2,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,1,3,0,0,2,4,0,0,0,2,2,5,3,2,0,2,2,2,2,7,4,2,0,2,1,3,0,0,2,0,0,0,2,0,5,1,2,0,1,1,2,2,6,0,4,0,0,7,1,0,1,0,1,0,0,0,3,14,2,1,0,2,0,2,3,0,0,3,2,0,0,0,0,5,0,5,0,8,2,2,0,0,4,0,0,2,0,6,2,4,12,0,0,0,4,2,2,0,0,0,2,4,0,0,0,0,2,5,8,0,0,0,4,0,2,0,6,0,0,2,0,6,0,13,4,0,2,6,3,10,6,0,0,6,0,3,0,8,3,5,0,3,3,10,6,2,6,1,0,0,6,11,7,4,6,6,3,7,0,6,0,3,4,5,8,0,0,0,9,0,12,0,0,4,11,7,3,2
"id607871",NA,7,2,2,2,2,4,1,4,2,0,1,4,0,0,0,5,3,6,0,2,4,2,3,1,2,4,4,3,3,6,12,2,1,1,3,2,3,7,0,0,0,7,0,4,3,0,2,4,2,2,0,3,0,0,0,6,2,2,4,2,0,3,3,0,0,0,2,2,10,8,5,8,5,2,0,4,0,2,3,0,0,7,0,4,5,3,0,4,4,5,5,0,0,0,16,6,12,0,3,0,8,15,2,7,3,1,3,7,0,7,0,7,3,4,8,15,5,0,11,0,11,4,4,13,0,2,2,14,0,2,8,5,2,1,0,2,1,5,0,0,0,8,5,3,1,10,8,0,0,9,4,4,2,6,5,4,0,4,16,2,5,0,7,8,0,2,9,5,3,0,2,5,7,0,12,7,0,17,11,7,8,11,8,8,11,21,5,10,22,2,9,5,1,18,7,2,0,0,7,6,2,0,7,0,6,0,0
"id608164",NA,72,96,108,120,120,264,336,552,384,624,0,48,960,360,672,864,600,504,384,144,216,120,240,96,192,72,96,0,168,24,48,48,96,48,96,48,96,216,96,144,0,120,264,168,552,240,288,336,264,480,648,264,336,264,168,264,432,144,192,336,144,312,192,240,96,48,216,48,48,36,24,24,72,144,48,48,96,696,384,480,384,432,48,336,432,576,480,504,300,96,120,264,192,192,24,0,0,0,144,216,264,312,432,0,408,288,240,192,192,288,96,216,72,144,72,96,96,144,96,0,0,72,48,144,24,24,144,240,48,24,48,72,48,48,24,96,120,72,216,72,48,48,24,96,96,96,72,24,24,168,48,72,48,72,96,24,144,192,144,168,120,24,24,48,312,216,0,120,24,216,264,168,144,168,144,360,168,216,96,360,192,216,168,144,192,288,120,264,240,120,192,180,168,120,0,24,120,48,96,96,0,120,144,96,96,312,192
